sku_id,source_asset_id,duplicate_group_id,class_id,split,image_path,label_path,source_sha256,box_algorithm_version,parameters_hash,product_url,html_status,html_http_status,js_status,js_http_status,page_title,vendor,shopify_tags,product_type,brand_direct,technical_product,size,units,materials,presentation,category_direct,category_status,description_detail,metadata_status,metadata_error,metadata_retrieved_at,metadata_parser_version
7773510140452,8c60e3aa5aaa2b849460b0dd0bc76011087a49b1b3a01b099acd7b1222433765,618ff1c4580650f113d0b638443877f15befc08116eee435f0b01fbf6aa0572c,0,val,images/val/8c60e3aa5aaa2b849460b0dd0bc76011087a49b1b3a01b099acd7b1222433765.jpg,labels/val/8c60e3aa5aaa2b849460b0dd0bc76011087a49b1b3a01b099acd7b1222433765.txt,618ff1c4580650f113d0b638443877f15befc08116eee435f0b01fbf6aa0572c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773510140452,OK,200,OK,200,Trigo Insuflado La Favorita Dulce X 130G,LA FAVORITA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Trigo Insuflado La Favorita Dulce X 130G,OK,,2026-08-23T02:55:42.734797+00:00,1.0.0
855958006686,8d612083ad7321e9ca1a611dc81d6f1ef96d42e85571fd8ac48c4e679b681697,c0e47ad265d6817e6dc1ad9ea3a873517654bd915989d9763b4dc9ba85ac0207,0,train,images/train/8d612083ad7321e9ca1a611dc81d6f1ef96d42e85571fd8ac48c4e679b681697.jpg,labels/train/8d612083ad7321e9ca1a611dc81d6f1ef96d42e85571fd8ac48c4e679b681697.txt,c0e47ad265d6817e6dc1ad9ea3a873517654bd915989d9763b4dc9ba85ac0207,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/855958006686,OK,200,OK,200,Alimento Para Gato Inaba Churu Pollo Camarón X 56G,INABA,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,Alimento Para Gato Inaba Churu Pollo Camarón X 56G,OK,,2026-08-23T02:55:45.772669+00:00,1.0.0
7774440391617,8d93a8b1c6a27f83945d340b47fe7f675944f4fb8c8f156a155d3841408a631e,4e795a3527ad6029ff00728704b9aa27ac2d7e9abe38ac5414ec7b6121d54c94,0,train,images/train/8d93a8b1c6a27f83945d340b47fe7f675944f4fb8c8f156a155d3841408a631e.jpg,labels/train/8d93a8b1c6a27f83945d340b47fe7f675944f4fb8c8f156a155d3841408a631e.txt,4e795a3527ad6029ff00728704b9aa27ac2d7e9abe38ac5414ec7b6121d54c94,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7774440391617,OK,200,OK,200,Eba Lleche Premium Eba Uht Bolsa X 800Mleche Premiun Uht Bolsa X 800Ml,EBA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,DescripciónLa Leche Premium EBA UHT en bolsa 800 ml es una leche tratada mediante proceso UHT (ultra alta temperatura) que permite conservar sus propiedades por más tiempo sin necesidad de refrigeración antes de abrir. Es adecuada para el consumo diario y puede utilizarse en bebidas o diferentes preparaciones. Presenta,OK,,2026-08-23T02:55:48.909938+00:00,1.0.0
07896058500233,8dc925bff9da8cd687d5c3e39521534277b0899e448be5b30a0848dbe516cd9c,64f1c89b981ac23bbe642bd20c9aff660655a26d69703c6fea72627a43de4e0f,0,train,images/train/8dc925bff9da8cd687d5c3e39521534277b0899e448be5b30a0848dbe516cd9c.jpg,labels/train/8dc925bff9da8cd687d5c3e39521534277b0899e448be5b30a0848dbe516cd9c.txt,64f1c89b981ac23bbe642bd20c9aff660655a26d69703c6fea72627a43de4e0f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/07896058500233,OK,200,OK,200,Gomitas Gusanitos Ácidos Dori Sabor Surtido X 60G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Gomitas Gusanitos Ácidos Dori Sabor Surtido X 60G,OK,,2026-08-23T02:55:51.955768+00:00,1.0.0
3501119,8eb5c7cca9061ea812b4e0001a111f1b56590ff2de10d15a27a0720f116e9dd0,63455251accaffa8b0e7f30044536a3afc42be450c8f1f923a48849bdb64ac81,0,train,images/train/8eb5c7cca9061ea812b4e0001a111f1b56590ff2de10d15a27a0720f116e9dd0.jpg,labels/train/8eb5c7cca9061ea812b4e0001a111f1b56590ff2de10d15a27a0720f116e9dd0.txt,63455251accaffa8b0e7f30044536a3afc42be450c8f1f923a48849bdb64ac81,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3501119,OK,200,OK,200,Pulsera Narcissa Tipo A Surtido,NARCISSA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Pulsera Narcissa Tipo A Surtido,OK,,2026-08-23T02:55:55.013733+00:00,1.0.0
9010082,8ef9caea78b200a7f2d8086c944c0e69e0d2ce9e7745fd088f47c67c11e9c29c,757a1f9554c69fb3d1b93b1ffc6b787b574472fef8b2d7ddfc5c07ae1fa1a153,0,test,images/test/8ef9caea78b200a7f2d8086c944c0e69e0d2ce9e7745fd088f47c67c11e9c29c.jpg,labels/test/8ef9caea78b200a7f2d8086c944c0e69e0d2ce9e7745fd088f47c67c11e9c29c.txt,757a1f9554c69fb3d1b93b1ffc6b787b574472fef8b2d7ddfc5c07ae1fa1a153,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/9010082,OK,200,OK,200,Conservadora Tecnopor X 7L,TECNOPOR,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónConservadora Tecnopor ideal para la conservación de alimentos y bebidas ya sean frias o calientes. Capacidad: 7 litros.,OK,,2026-08-23T02:55:58.040080+00:00,1.0.0
7896770982591,8f36c5528904c860251d22e42fecafd21e5c62856c88e0ed2ed77facf9aecdcb,3625e5819aa52b846e8d82ea5161c8c90e743ef495502222c6952c680966dd32,0,train,images/train/8f36c5528904c860251d22e42fecafd21e5c62856c88e0ed2ed77facf9aecdcb.jpg,labels/train/8f36c5528904c860251d22e42fecafd21e5c62856c88e0ed2ed77facf9aecdcb.txt,3625e5819aa52b846e8d82ea5161c8c90e743ef495502222c6952c680966dd32,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896770982591,OK,200,OK,200,Pañal Para Adulto Tena Slip Nocturno Talla L X 16 Unidades,TENA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Descripción:Este producto está diseñado para brindar protección comodidad y discreción a personas con pérdidas urinarias moderadas a severas. Su diseño tipo ropa interior permite un ajuste anatómico y seguro facilitando la movilidad y proporcionando una sensación similar a la de la ropa interior convencional. Está elab,OK,,2026-08-23T02:56:01.103784+00:00,1.0.0
7770109060061,8f64eec95382817d08ffad10e0b0eb1be924c676341a8b4566ce675b887392af,8f75587a9de85fe63048eefcc06e9265e833622fff9dd3e83840f784ce4eb4ed,0,train,images/train/8f64eec95382817d08ffad10e0b0eb1be924c676341a8b4566ce675b887392af.jpg,labels/train/8f64eec95382817d08ffad10e0b0eb1be924c676341a8b4566ce675b887392af.txt,8f75587a9de85fe63048eefcc06e9265e833622fff9dd3e83840f784ce4eb4ed,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109060061,OK,200,OK,200,Mantequilla De Coco Coconut X 200G,COCONUT,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:La Mantequilla de Coco Coconut 200 g es un producto elaborado a partir de coco conocido por su textura cremosa y su sabor natural característico. Puede utilizarse en distintas preparaciones culinarias tanto dulces como saladas o como ingrediente para untar cocinar o complementar recetas. Su consistencia sua,OK,,2026-08-23T02:56:04.102258+00:00,1.0.0
7896058593365,8f8ad07c47f01d98de8111ce17386ac5b20f3f871f03dfca2196d5be1841877a,f89dc329a4f998624b6a3b3b6e72ab1352f07a4e5204779a4009ed4949e0c2ff,0,train,images/train/8f8ad07c47f01d98de8111ce17386ac5b20f3f871f03dfca2196d5be1841877a.jpg,labels/train/8f8ad07c47f01d98de8111ce17386ac5b20f3f871f03dfca2196d5be1841877a.txt,f89dc329a4f998624b6a3b3b6e72ab1352f07a4e5204779a4009ed4949e0c2ff,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058593365,OK,200,OK,200,Pastillas Chocolate Dori Disqueti Confitada X 40G,DORI,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Pastillas Chocolate Dori Disqueti Confitada X 40G,OK,,2026-08-23T02:56:07.085128+00:00,1.0.0
7772115002752,905d83651e7bd0e99e691fffcb583548c9baa4992d71356b6500799d93ad3070,40d82ca79543847346da5c2d5d0885fd2be38f938d32649a08d430bce1767a7c,0,train,images/train/905d83651e7bd0e99e691fffcb583548c9baa4992d71356b6500799d93ad3070.jpg,labels/train/905d83651e7bd0e99e691fffcb583548c9baa4992d71356b6500799d93ad3070.txt,40d82ca79543847346da5c2d5d0885fd2be38f938d32649a08d430bce1767a7c,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7772115002752,OK,200,OK,200,Pack Johnnie Walker Etiqueta Roja 1L + Vaso,JOHNNIE WALKER,Lo Nuevo,,,,,,,Pack,,NOT_FOUND,"Conforme a la Ley N.° 259, la venta de bebidas alcohólicas está restringida entre las 03:00 am y las 09:00 am. Los pedidos realizados durante ese horario se despacharán a partir de las 09:00 amDescripción:El Pack Johnnie Walker Etiqueta Roja 1 L + Vaso incluye una botella de whisky Johnnie Walker Red Label de 1 litro a",OK,,2026-08-23T02:56:10.182937+00:00,1.0.0
7896058259445,911431a6cc03baaa4c6765c86a6532cb5b956febe1d96d9ccb539f0d50b00bc5,4ede93a59872d2c14fab4bc133f3102e7828359d317421e2232240e34c42331f,0,val,images/val/911431a6cc03baaa4c6765c86a6532cb5b956febe1d96d9ccb539f0d50b00bc5.jpg,labels/val/911431a6cc03baaa4c6765c86a6532cb5b956febe1d96d9ccb539f0d50b00bc5.txt,4ede93a59872d2c14fab4bc133f3102e7828359d317421e2232240e34c42331f,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896058259445,OK,200,OK,200,Galletas Tortitas Rellenas Con Mani Bon O Bon X 90G,BON O BON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Galletas Tortitas Rellenas Con Mani Bon O Bon X 90G,OK,,2026-08-23T02:56:13.205864+00:00,1.0.0
7773435930282,9153f499a3b557a7df071b3d1a2a25187e27e5c568161d84fdfaddb9027186b5,d454cc506325cddd0ec37a604e6216c7694f61543749d25d85311283f1d0f4f4,0,train,images/train/9153f499a3b557a7df071b3d1a2a25187e27e5c568161d84fdfaddb9027186b5.jpg,labels/train/9153f499a3b557a7df071b3d1a2a25187e27e5c568161d84fdfaddb9027186b5.txt,d454cc506325cddd0ec37a604e6216c7694f61543749d25d85311283f1d0f4f4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773435930282,OK,200,OK,200,Pan Molde Integral Samuel X 700G,PANADERIA SAMUEL,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,DescripciónEl Pan Molde Integral Samuel es un pan elaborado con harina integral ideal para quienes buscan una opción práctica para sándwiches y tostadas dentro de su alimentación diaria. Su textura es suave y consistente facilitando su uso en diferentes preparaciones. Presentación de 700 g.,OK,,2026-08-23T02:56:16.252519+00:00,1.0.0
7771260681645,91ab28643ce2584016a524330e33ecc7f8958372a37aaf2bc3e930730e88c368,8a70fd2cc5fa774c47a075d1e905b530b731d6c66f63ac4bfb0f9ae21cd2fed5,0,train,images/train/91ab28643ce2584016a524330e33ecc7f8958372a37aaf2bc3e930730e88c368.jpg,labels/train/91ab28643ce2584016a524330e33ecc7f8958372a37aaf2bc3e930730e88c368.txt,8a70fd2cc5fa774c47a075d1e905b530b731d6c66f63ac4bfb0f9ae21cd2fed5,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260681645,OK,200,OK,200,Yogurt Griego Delizia Pie De Limón X 170G,DELIZIA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Yogurt Griego Delizia Pie De Limón X 170G,OK,,2026-08-23T02:56:19.263293+00:00,1.0.0
7771260681638,91d519fe9aab04a0595ba0df4c92172d9257b26c980c6899a0d780ffbd9156f9,f0687c4872c3d0a1e2db15ddc0fa4232a4d5c3ce401618e5372642a0995bbc72,0,train,images/train/91d519fe9aab04a0595ba0df4c92172d9257b26c980c6899a0d780ffbd9156f9.jpg,labels/train/91d519fe9aab04a0595ba0df4c92172d9257b26c980c6899a0d780ffbd9156f9.txt,f0687c4872c3d0a1e2db15ddc0fa4232a4d5c3ce401618e5372642a0995bbc72,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260681638,OK,200,OK,200,Helado De Agua Deli Pop Sabor Maracuya X 85Ml,DELIZIA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Helado De Agua Deli Pop Sabor Maracuya X 85Ml,OK,,2026-08-23T02:56:22.250096+00:00,1.0.0
7891150046481,921e74d3ab0d273edf8eeb4be90230661b30683b945f9600bbcfb3ed3caef0cb,65af2fac0144e6f75fa87706c45436ecee711ea591547b1c9a6a7142db8e642d,0,train,images/train/921e74d3ab0d273edf8eeb4be90230661b30683b945f9600bbcfb3ed3caef0cb.jpg,labels/train/921e74d3ab0d273edf8eeb4be90230661b30683b945f9600bbcfb3ed3caef0cb.txt,65af2fac0144e6f75fa87706c45436ecee711ea591547b1c9a6a7142db8e642d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7891150046481,OK,200,OK,200,Paquete Jabón Dove 90G X 3 Unidades,DOVE,Lo Nuevo,,,,,,,Paquete,,NOT_FOUND,Paquete Jabón Dove 90G X 3 Unidades,OK,,2026-08-23T02:56:25.259554+00:00,1.0.0
7908529700254,9251927bd8e137de2f7cbdbdbd0225084bf41b61900aba04a6034782708f043f,62df10ef3b599e467492bf8b9bc3d9a3f9dfa7a5c029ac0b4ca342d7835571a2,0,train,images/train/9251927bd8e137de2f7cbdbdbd0225084bf41b61900aba04a6034782708f043f.jpg,labels/train/9251927bd8e137de2f7cbdbdbd0225084bf41b61900aba04a6034782708f043f.txt,62df10ef3b599e467492bf8b9bc3d9a3f9dfa7a5c029ac0b4ca342d7835571a2,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7908529700254,OK,200,OK,200,Mostaza Salsaretti Salsaretti X 350,SALSARETTI,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Mostaza Salsaretti Salsaretti X 350,OK,,2026-08-23T02:56:28.341654+00:00,1.0.0
091000009032,9260b7459c26db2b5c8d09ca6687d71c52ecfa5ac24aacd1e421e572a8cc5237,a43ed535da5cfafd20aa301b31947346569a60b6538607b01ba678f43dfc456b,0,train,images/train/9260b7459c26db2b5c8d09ca6687d71c52ecfa5ac24aacd1e421e572a8cc5237.jpg,labels/train/9260b7459c26db2b5c8d09ca6687d71c52ecfa5ac24aacd1e421e572a8cc5237.txt,a43ed535da5cfafd20aa301b31947346569a60b6538607b01ba678f43dfc456b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/091000009032,OK,200,OK,200,Labial Revlon Super Lustrous Tono 630 Raisin Rage,REVLON,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,DescripciónEl Labial Revlon Super Lustrous es un clásico icónico que destaca por su aplicación suave y acabado confortable. Su fórmula con 80% de ingredientes acondicionadores ayuda a mantener los labios hidratados aportando una sensación cremosa y ligera en cada uso. Además contribuye a minimizar la apariencia de líne,OK,,2026-08-23T02:56:31.675352+00:00,1.0.0
7792070001652,92684eb01ccb78f6785c8b5a37f7593a25aaf2bdf9345d7b4f6fb4cc39ad501a,b9772d3c28958bcf77ad76f50bd0ef7b7946493fb79dfdc5d6359200ef8dd08d,0,train,images/train/92684eb01ccb78f6785c8b5a37f7593a25aaf2bdf9345d7b4f6fb4cc39ad501a.jpg,labels/train/92684eb01ccb78f6785c8b5a37f7593a25aaf2bdf9345d7b4f6fb4cc39ad501a.txt,b9772d3c28958bcf77ad76f50bd0ef7b7946493fb79dfdc5d6359200ef8dd08d,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7792070001652,OK,200,OK,200,Aceite De Oliva Nucete Extra Virgen Clásico X 250Ml,NUCETE,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Aceite De Oliva Nucete Extra Virgen Clásico X 250Ml,OK,,2026-08-23T02:56:34.904307+00:00,1.0.0
7702026160227,92a3ce5f138b8622fbf33daa077ebbe5a0aec7ac2469c1d6066918eb0b0f4a0e,e504b8acd2c0e60af18bea75dffc6c53ad73f17c6f61b76a40185f9f11b7d7db,0,test,images/test/92a3ce5f138b8622fbf33daa077ebbe5a0aec7ac2469c1d6066918eb0b0f4a0e.jpg,labels/test/92a3ce5f138b8622fbf33daa077ebbe5a0aec7ac2469c1d6066918eb0b0f4a0e.txt,e504b8acd2c0e60af18bea75dffc6c53ad73f17c6f61b76a40185f9f11b7d7db,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702026160227,OK,200,OK,200,Toalla Femenina Tena Discreet Extra Absorción Larga X 8 Unidades,TENA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Toalla Femenina Tena Discreet Extra Absorción Larga X 8 Unidades,OK,,2026-08-23T02:56:37.957804+00:00,1.0.0
7773400004178,92e6a9865152c391f1e548e35445e8b6a9e4192ab8caa2d9d9a7c678652a7757,6973f71bdcf648d877f3017b629ea91accfa5dad6c5879d8a69ab3fbc648197b,0,train,images/train/92e6a9865152c391f1e548e35445e8b6a9e4192ab8caa2d9d9a7c678652a7757.jpg,labels/train/92e6a9865152c391f1e548e35445e8b6a9e4192ab8caa2d9d9a7c678652a7757.txt,6973f71bdcf648d877f3017b629ea91accfa5dad6c5879d8a69ab3fbc648197b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7773400004178,OK,200,OK,200,Galletas La Francesa Saladitas Bolsa X 220G,LA FRANCESA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Galletas La Francesa Saladitas Bolsa X 220G,OK,,2026-08-23T02:56:41.046088+00:00,1.0.0
7770000420094,935bc0c93440e10208412e83527ab99d1b42f2d8b5cb82113fbfd5ed18d30175,ce732bea5ed48b031796bf761736e135b48d29ea3c8d9f54054ecf4d7abe04bf,0,test,images/test/935bc0c93440e10208412e83527ab99d1b42f2d8b5cb82113fbfd5ed18d30175.jpg,labels/test/935bc0c93440e10208412e83527ab99d1b42f2d8b5cb82113fbfd5ed18d30175.txt,ce732bea5ed48b031796bf761736e135b48d29ea3c8d9f54054ecf4d7abe04bf,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770000420094,OK,200,OK,200,Higado De Res Nutribarf Liofilizado X 50G,NUTRIBARF,Lo Nuevo; Ofertas de la Semana,,,,,,,Bolsa,,NOT_FOUND,Descripción:El Hígado Liofilizado Nutribarf es un snack premium 100% natural elaborado mediante un proceso de liofilización que preserva sus nutrientes sabor y aroma de forma excepcional. Considerado uno de los alimentos más nutritivos de origen animal el hígado concentra una alta densidad de vitaminas y minerales en p,OK,,2026-08-23T02:56:44.622026+00:00,1.0.0
074108517661,936e1dfbef3103c04c8d3d96c7f2f044c5ba8fbff1f3f96cdfd4e13235ee5b40,d5d66aee8ce2cf2c123719d419384346971afaed7141ddf797115151524e94df,0,test,images/test/936e1dfbef3103c04c8d3d96c7f2f044c5ba8fbff1f3f96cdfd4e13235ee5b40.jpg,labels/test/936e1dfbef3103c04c8d3d96c7f2f044c5ba8fbff1f3f96cdfd4e13235ee5b40.txt,d5d66aee8ce2cf2c123719d419384346971afaed7141ddf797115151524e94df,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/074108517661,OK,200,OK,200,Plancha Alisadora Babyliss Pro Optima 3000 Pink,BABYLISS PRO,Lo Nuevo,,,,,,,Caja,,NOT_FOUND,DescripciónLa Plancha Profesional Optima 3000 está diseñada para lograr un alisado perfecto ondas suaves o rizos definidos con resultados rápidos y profesionales. Sus placas de Nano Titanium distribuyen el calor de manera uniforme ayudando a dejar el cabello más suave brillante y sin frizz. Gracias a su sistema de dobl,OK,,2026-08-23T02:56:47.680244+00:00,1.0.0
7896183901158,93c54cf33245e2a415b6fb724883b502a8e0a59a7bcb115e8b9df709ab768288,b611e9b52823607a4764606a07b217b34e3a58864c5c183d44b156441effb5e4,0,train,images/train/93c54cf33245e2a415b6fb724883b502a8e0a59a7bcb115e8b9df709ab768288.jpg,labels/train/93c54cf33245e2a415b6fb724883b502a8e0a59a7bcb115e8b9df709ab768288.txt,b611e9b52823607a4764606a07b217b34e3a58864c5c183d44b156441effb5e4,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7896183901158,OK,200,OK,200,Condimento Completo Zaeli Con Pimienta X 300G,ZAELI,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Condimento Completo Zaeli Con Pimienta X 300G,OK,,2026-08-23T02:56:50.792840+00:00,1.0.0
7702025133161,94f5e62f06c4640bd9ee7db9d0310a970fe78cacef9036758b626bde9b87ba2d,65990af174d4261acf6a78a867e85a94d386dd322c435bd20c5ef8e8aeab6814,0,test,images/test/94f5e62f06c4640bd9ee7db9d0310a970fe78cacef9036758b626bde9b87ba2d.jpg,labels/test/94f5e62f06c4640bd9ee7db9d0310a970fe78cacef9036758b626bde9b87ba2d.txt,65990af174d4261acf6a78a867e85a94d386dd322c435bd20c5ef8e8aeab6814,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7702025133161,OK,200,OK,200,Galletas Ducales Crakers X 27G,DUCALES,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Galletas Ducales Crakers X 27G,OK,,2026-08-23T02:56:53.867585+00:00,1.0.0
7770109740017,969b5f98301fea1e88022faa7c30de25c5f5bbb4954e518864bcaf5678debe97,7d641aeb93c12cba50b9be201b7f5a2cd42f9949806acec98ecf235e878d7e2a,0,val,images/val/969b5f98301fea1e88022faa7c30de25c5f5bbb4954e518864bcaf5678debe97.jpg,labels/val/969b5f98301fea1e88022faa7c30de25c5f5bbb4954e518864bcaf5678debe97.txt,7d641aeb93c12cba50b9be201b7f5a2cd42f9949806acec98ecf235e878d7e2a,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7770109740017,OK,200,OK,200,Ajo En Polvo Condimento Bolivia X 75G,CONDIMENTOS BOLIVIA,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Descripción:El Ajo en Polvo Condimentos Bolivia 75 g es un condimento elaborado a partir de ajo deshidratado y molido utilizado para aportar aroma y sabor característico a diversas preparaciones culinarias. Puede incorporarse fácilmente en recetas saladas salsas aderezos y diferentes platos. Presentación de 75 g.,OK,,2026-08-23T02:56:56.987660+00:00,1.0.0
7772919390444,98443b409614cbe28ce240a5048fd3892708666e4fbd02f7e5a650a59b0d9783,7ef309e5ef017ae1e2318ea2a63700e01259a758a832b649643b8eca0d74320b,0,train,images/train/98443b409614cbe28ce240a5048fd3892708666e4fbd02f7e5a650a59b0d9783.jpg,labels/train/98443b409614cbe28ce240a5048fd3892708666e4fbd02f7e5a650a59b0d9783.txt,7ef309e5ef017ae1e2318ea2a63700e01259a758a832b649643b8eca0d74320b,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7772919390444,OK,200,OK,200,Torta Helada Vacafria Sabor Oreo X 1L,VACA FRIA,Lo Nuevo,,,,,,,Unidad,,NOT_FOUND,Torta Helada Vacafria Sabor Oreo X 1L,OK,,2026-08-23T02:56:59.999846+00:00,1.0.0
3997800022899,98fb748dfd157851fb986724a41f9e666b2c0d19135823847dc561cce353c47e,20c63e1c158ab7454a76cd4e7c335bc2d9f9a065cd435091690d4977df63d921,0,train,images/train/98fb748dfd157851fb986724a41f9e666b2c0d19135823847dc561cce353c47e.jpg,labels/train/98fb748dfd157851fb986724a41f9e666b2c0d19135823847dc561cce353c47e.txt,20c63e1c158ab7454a76cd4e7c335bc2d9f9a065cd435091690d4977df63d921,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/3997800022899,OK,200,OK,200,Propoleo Irupana Gotas X 30Ml,IRUPANA,Lo Nuevo,,,,,,,Frasco,,NOT_FOUND,Propoleo Irupana Gotas X 30Ml,OK,,2026-08-23T02:57:03.026826+00:00,1.0.0
7771260681904,99990e91e48a98da1b144b7f4239554af4aa5615ae81bfc7529c29449e27a5ac,9de8f6b8d8998da773ecd0a519ff414a82ef74ce3d8ff17762f35fcc4f08fb45,0,train,images/train/99990e91e48a98da1b144b7f4239554af4aa5615ae81bfc7529c29449e27a5ac.jpg,labels/train/99990e91e48a98da1b144b7f4239554af4aa5615ae81bfc7529c29449e27a5ac.txt,9de8f6b8d8998da773ecd0a519ff414a82ef74ce3d8ff17762f35fcc4f08fb45,pixel-extremes-v1,87f64e55aa7b63804c03badb8d3cf038c7f8a2bdff322bf6a983acd6697d72a0,https://amarket.com.bo/products/7771260681904,OK,200,OK,200,Kefir Sin Azúcar Delizia Frutilla Bolsa X 1000G,DELIZIA,Lo Nuevo,,,,,,,Bolsa,,NOT_FOUND,Kefir Sin Azúcar Delizia Frutilla Bolsa X 1000G,OK,,2026-08-23T02:57:06.139656+00:00,1.0.0
